ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
d8459a5d-c2e2-41f9-a107-f0a083fac075,30,5,2019,5/30/2019,7:21:00,26.060348,-80.11138,3,"Broward county, FL",0.00153
50e47881-631e-44f8-94e3-835e70d55c0c,29,5,2019,5/29/2019,9:34:00,26.201447,-80.093143,3,Pompano FL,0.00153
e6010819-f66d-4376-b824-0892e8628e7c,29,5,2019,5/29/2019,9:04:00,26.321043,-80.074259,3,Broward,0.00000
e77e6892-ed37-420b-9d8c-d32a61d86759,29,5,2019,5/29/2019,8:22:00,26.18931,-80.094544,3,Ft Lauderdale,0.00153
f6fb9f73-c411-46ba-b057-066619b86088,29,5,2019,5/29/2019,8:02:00,26.007124,-80.115352,3,Broward County Florida,0.00153
2e6f4514-0a18-4b30-9ceb-e3380556e4b4,29,5,2019,5/29/2019,7:34:00,26.060376,-80.111345,3,Broward County Florida,0.00153
2a329245-882c-4c33-8d6d-2b5d87cba155,29,5,2019,5/29/2019,7:29:00,26.296305,-80.077402,3,"Broward county, FL",0.00000
1ba9f36f-bcb7-412c-93a3-287b8ae7bf29,29,5,2019,5/29/2019,7:02:00,26.15612,-80.099627,3,Ft Lauderdale,0.00153
7362fba1-cd36-4d04-be68-e2f3e7704a88,29,5,2019,5/29/2019,6:09:00,26.235201,-80.087938,3,Pompano FL,0.00153
3a763102-0553-494f-8316-93e2fcec2720,28,5,2019,5/28/2019,12:25:00,25.90981,-80.137286,5,"Miami, Florida",0.00005
55e3588a-42e5-4a8e-ae9f-4e3c623424a0,28,5,2019,5/28/2019,9:16:00,26.316579,-80.074904,3,"Broward County, Florida",0.00000
a3c76f9b-c592-4830-8cdd-8eec90dbb0da,28,5,2019,5/28/2019,9:09:00,26.320448,-80.074401,3,"Broward County, Florida",0.00000
409b042a-3e7f-45b8-9b0d-c51701b7b932,28,5,2019,5/28/2019,8:13:00,26.189308,-80.094534,3,Lauderdale by the sea,0.00158
1eaad691-ef33-4dc4-9379-4027e5252d5a,28,5,2019,5/28/2019,7:46:00,26.197936,-80.093511,3,Broward County Florida,0.00158
8993a95d-b551-4dc8-96b3-808e61c52836,28,5,2019,5/28/2019,7:26:00,26.00698,-80.115398,3,FL,0.00158
17dc5dcc-fafb-4aeb-9393-02ab99884df1,28,5,2019,5/28/2019,7:01:00,26.060449,-80.111419,3,Fl,0.00158
01e84770-12d5-4475-8c46-886eb278c7f5,28,5,2019,5/28/2019,6:44:00,26.156168,-80.099568,6,Fort Lauderdale FL,0.00158
e770ce93-9bff-4b33-baef-51362ca8b2bf,27,5,2019,5/27/2019,8:44:00,26.18932,-80.094522,3,Fort Lauderdale,0.00000
906c184f-0ecf-4429-acd4-a91b0c149508,27,5,2019,5/27/2019,8:34:00,26.321041,-80.074325,3,"Deerfield Beach, FL",0.00000
89c7594f-da2b-4e8a-85ab-bb09749f59e0,27,5,2019,5/27/2019,7:17:00,26.156061,-80.099619,4,Broward county Florida,0.00000
ec72e1b5-1ba3-45b3-8396-d4baf83868dc,27,5,2019,5/27/2019,7:16:00,26.202778,-80.092887,5,"Broward County, FL",0.00000
611930c7-daa4-4e4f-a6e5-f704343506d4,27,5,2019,5/27/2019,6:56:00,26.234976,-80.087975,5,"Broward County, FL",0.00000
6ba38c3d-e76a-4085-a363-1f7431e0a71a,26,5,2019,5/26/2019,9:26:00,26.296204,-80.077425,3,Broward,0.00150
c985af8e-39ed-4393-bad5-9cc15d54d7cd,26,5,2019,5/26/2019,8:42:00,26.189333,-80.094544,3,Fort Lauderdale,0.00000
caacaf3c-93fe-4977-aece-1f3ee7dddf76,26,5,2019,5/26/2019,8:39:00,26.320774,-80.074397,3,Broward county,0.00150
e8a6eccd-8d6c-4413-bbb4-abf4b41b2537,26,5,2019,5/26/2019,8:02:00,26.190984,-80.094487,3,Broward,0.00000
b7065525-8882-44c6-b628-ef00813710ef,26,5,2019,5/26/2019,7:30:00,26.007089,-80.115394,3,"Broward County, FL",0.00000
216895ab-0781-4178-8b45-ac3e0f1afe53,26,5,2019,5/26/2019,7:19:00,26.156174,-80.09955,3,Broward County Florida,0.00000
afe56d9d-8a26-4694-be21-312b1aa4d293,26,5,2019,5/26/2019,6:53:00,26.060266,-80.11138,3,"Broward County, FL",0.00000
4318d1de-aa43-437f-866a-18a220652505,26,5,2019,5/26/2019,6:40:00,26.235598,-80.087907,3,Broward,0.00000
ae05332a-1e06-4b4f-aa99-27a81cc8d75e,25,5,2019,5/25/2019,9:01:00,26.193556,-80.094211,3,Broward,0.00000
739705e2-0e80-46c9-bb3c-bd81473966b2,25,5,2019,5/25/2019,8:21:00,26.320843,-80.074414,3,"Broward county, FL",0.00150
1a831954-1443-4acd-9da8-926a787e69cb,25,5,2019,5/25/2019,8:09:00,26.189244,-80.094554,3,Ft Lauderdale,0.00000
ab4e3179-490d-4c7a-9808-5921d7f92404,25,5,2019,5/25/2019,7:28:00,26.296482,-80.077396,3,"Broward county, FL",0.00150
de2bbd20-64dd-4509-98b3-78f5f87c4107,25,5,2019,5/25/2019,7:03:00,26.156359,-80.099535,8,"Broward County, Florida",0.00000
7e5e5aea-ba7a-436f-a3b7-6f325a4ad406,25,5,2019,5/25/2019,6:52:00,26.060468,-80.111394,3,Brwrd county,0.00000
dea13132-f5e1-453f-bc6b-18ae061df7f5,25,5,2019,5/25/2019,6:07:00,26.236718,-80.087643,3,Broward,0.00000
1622aedb-ea99-43a1-ac0a-bbfc9bda42a7,24,5,2019,5/24/2019,9:02:00,26.202435,-80.092979,3,Pompano fl,0.00000
0fec41ad-9f06-4074-8f4c-6ea9fb73f0c1,24,5,2019,5/24/2019,8:51:00,26.189348,-80.094544,3,Fort Lauderdale,0.00000
e0219db0-5b98-4bb1-ae6c-7b2cc7986c0b,24,5,2019,5/24/2019,7:29:00,26.156325,-80.099647,3,"Broward County, Florida",0.00000
24547e5a-0f74-45bf-8fa4-07af7becdde2,23,5,2019,5/23/2019,19:20:00,18.541023,-68.353628,80,Dominican Republic,0.00000
ee86c27b-9d0b-4479-9c70-2c04e3fae7e6,23,5,2019,5/23/2019,17:20:00,18.53771,-68.35561,30,Dominican Republic,0.00000
76b556a7-d5c8-4955-8c4e-dd9c7d017618,23,5,2019,5/23/2019,8:38:00,26.189298,-80.094591,3,Ftl beach,0.00000
5f56036d-92d9-4c7d-99b4-e86b49b4fafa,23,5,2019,5/23/2019,8:23:00,26.320814,-80.074386,3,Deerfield Beach FL,0.00151
017e7f48-c631-4cab-81b0-ab3860d049e6,23,5,2019,5/23/2019,7:54:00,26.306554,-80.076213,3,Deerfield Beach fl,0.00151
604212d5-6b08-46d7-884b-86df0f09dc31,23,5,2019,5/23/2019,7:14:00,26.060341,-80.111363,3,FL,0.00000
30285590-919c-4932-a557-1a07226bab65,23,5,2019,5/23/2019,7:03:00,26.155438,-80.099681,4,Ftl beach,0.00000
49a4d507-d95b-42bb-940c-3d40b9a974af,22,5,2019,5/22/2019,12:00:00,25.615183,-80.305442,8,"FL, USA , Miami-Dade County",0.00000
06c97015-ccfa-4c5d-af42-81badbc34a83,22,5,2019,5/22/2019,8:40:00,18.53498,-68.358359,10,Dominican Republic,0.00005
77d44424-f4f7-4d62-b9dd-e47d1c37c999,22,5,2019,5/22/2019,8:35:00,26.189301,-80.094538,3,Ft Lauderdale,0.00000
f4eb5c85-6571-48bf-b0a3-1402e25f1423,22,5,2019,5/22/2019,8:29:00,18.537433,-68.355709,5,Dominican Republic,0.00005
cb051721-c89e-4d6a-b25b-4ec8e061f918,22,5,2019,5/22/2019,8:20:00,26.32098,-80.074352,10,"Broward County, FL",0.00151
c5497d04-ae92-4892-87e0-4e6e2c06a310,22,5,2019,5/22/2019,8:10:00,26.200185,-80.093249,3,Pompano,0.00000
0e7908dc-6232-428d-a19e-31c29f27f1c6,22,5,2019,5/22/2019,7:56:00,26.007081,-80.115303,3,Broward County Florida,0.00000
65820888-e641-46dd-84ce-26365ba80e5c,22,5,2019,5/22/2019,7:33:00,26.296296,-80.077349,5,"Broward County, FL",0.00151
f08db40e-2b29-40d1-a5b3-62d80f6d3f18,22,5,2019,5/22/2019,7:30:00,26.1563,-80.099616,4,Ft Lauderdale,0.00000
15a3cbb7-3f22-4d18-b5e7-d23aff494285,22,5,2019,5/22/2019,6:58:00,26.060381,-80.111351,3,Broward County Florida,0.00000
85d330f7-3762-4370-944f-a7cd80f0a162,22,5,2019,5/22/2019,6:13:00,26.235095,-80.087932,3,Pompano,0.00000
b8e97954-910f-4176-a191-277aec835fa5,21,5,2019,5/21/2019,13:17:00,18.537405,-68.355832,10,Dominican Republic,0.00003
60367a1d-435b-4ac9-9cf7-ec20c7084867,21,5,2019,5/21/2019,8:28:00,26.060449,-80.111383,3,Dania Beach FL,0.00000
3c57bc77-eebb-4515-8fad-b27812e85774,21,5,2019,5/21/2019,8:03:00,26.202111,-80.093071,3,FL,0.00000
4e6a743b-7363-424c-a18b-1484cd95bb4d,21,5,2019,5/21/2019,7:57:00,26.189309,-80.094577,3,Fort Lauderdale,0.00000
b3ea0cd5-1fae-460c-8f5e-24d74994deab,21,5,2019,5/21/2019,7:21:00,26.007113,-80.115401,3,Hollywood Beach FL,0.00000
0f3a89e0-abeb-451f-880c-eaf2147f9bd1,21,5,2019,5/21/2019,7:13:00,26.156222,-80.099625,4,Fort Lauderdale,0.00000
4455cf17-4399-4c87-a44c-f14ec621e92f,21,5,2019,5/21/2019,6:09:00,26.235396,-80.087888,3,FL,0.00000
196d1ff9-1ba2-4318-b729-132ea91f22db,20,5,2019,5/20/2019,8:30:00,26.200928,-80.093225,3,"Broward county, FL",0.00000
397d7fac-ecc1-4869-9795-6b2afa7d1498,20,5,2019,5/20/2019,8:22:00,26.320921,-80.074429,3,Broward county FL,0.00151
f2c95ebb-a5c7-40e1-bc33-a9f5e0128f9f,20,5,2019,5/20/2019,7:50:00,26.296286,-80.077438,3,Broward county FL,0.00151
97d2bf46-8153-4e66-aa1b-02620ccfa728,20,5,2019,5/20/2019,7:22:00,26.189292,-80.094539,3,Fort Lauderdale beach,0.00000
b080cc7c-3013-4ae5-a948-c1b54543dcd6,20,5,2019,5/20/2019,7:11:00,26.00713,-80.115335,3,Vroward,0.00000
8f34676e-3594-4edc-a452-cac11afe80b1,20,5,2019,5/20/2019,6:47:00,26.060383,-80.111416,3,Broward,0.00000
5552a9e0-9356-44bd-bf31-03b2ae68a308,20,5,2019,5/20/2019,6:41:00,26.155731,-80.099643,3,Broward County Florida,0.00000
85233cb1-e045-4520-96aa-7b25781cc48d,20,5,2019,5/20/2019,6:09:00,26.235239,-80.088001,3,"Broward county, FL",0.00000
f4e60844-1cfe-4999-8b2b-cfab3121d0ed,19,5,2019,5/19/2019,19:12:00,18.548519,-68.348347,10,Dominican Republic,0.00077
ef9e9780-9425-4b0f-bec5-09983b9b7bcb,19,5,2019,5/19/2019,17:43:00,18.534938,-68.358432,5,Dominican Republic,0.00077
8c8810aa-3e76-4f09-bd31-e535375ab2eb,19,5,2019,5/19/2019,17:30:00,18.537557,-68.355609,5,Dominican Republic,0.00077
17907d23-c73d-4494-983c-0213d4c9d1c9,19,5,2019,5/19/2019,8:11:00,26.200922,-80.093243,3,"Broward county, FL",0.00000
74840a6c-c16e-47d4-926e-c7ddfd792937,19,5,2019,5/19/2019,7:50:00,26.189307,-80.094549,3,Fort Lauderdale Beach,0.00000
ab918603-970c-4e46-b06e-68d313a5428f,19,5,2019,5/19/2019,7:50:00,26.320899,-80.074422,3,Broward,0.00000
1f496c8e-b706-4c1b-8310-f49194b0f7b4,19,5,2019,5/19/2019,7:40:00,26.00699,-80.115394,3,FL - broward,0.00000
72233991-77e6-4e53-b5a8-4fe72c3b29a0,19,5,2019,5/19/2019,7:06:00,26.156086,-80.099706,4,Fort Lauderdale FL,0.00000
70a03f79-5001-4f30-8934-7c4c4454980a,19,5,2019,5/19/2019,7:06:00,26.296285,-80.077469,3,Broward,0.00000
00687e67-af53-4516-94ed-dfcd8eaee480,19,5,2019,5/19/2019,6:51:00,26.060304,-80.111374,3,FL,0.00000
df6dba05-0637-4fdb-b2b3-b0a98e9b73e3,19,5,2019,5/19/2019,6:06:00,26.235191,-80.087942,3,"Broward county, FL",0.00000
a796633e-740c-436a-849b-68cc00a0608c,18,5,2019,5/18/2019,8:41:00,26.197802,-80.09363,3,Broward county FL,0.00000
47e479a7-b984-49c1-9fca-79f567a039ea,18,5,2019,5/18/2019,7:55:00,26.007071,-80.115354,3,Hollywood Beach FL,0.00000
51fdbf33-b82c-4cca-8457-f98773a65aa2,18,5,2019,5/18/2019,7:31:00,26.189319,-80.094571,3,Broward County Florida,0.00000
c85d5039-38cc-471b-8ac2-4184c0036399,18,5,2019,5/18/2019,7:27:00,26.06045,-80.111394,3,Dania Beach FL,0.00000
5037b4b6-0349-44a8-8b40-76bc751863c8,18,5,2019,5/18/2019,6:56:00,26.156188,-80.099619,3,Broward County Florida,0.00000
e0d01a30-2711-49e4-85df-a57d441cc52b,18,5,2019,5/18/2019,6:07:00,26.235223,-80.087986,3,"Broward County, FL",0.00000
78b4dfba-89c0-4c49-b10f-3cdd9082d036,17,5,2019,5/17/2019,8:40:00,26.320959,-80.074357,5,"Deerfield Beach, FL",0.00000
d4421d15-43ea-4a9f-a0a1-bd37ef869874,17,5,2019,5/17/2019,8:32:00,26.189314,-80.094603,3,Ft Lauderdale,0.00000
5f4ea0d6-3310-4ff5-b15c-8f3224487072,17,5,2019,5/17/2019,8:25:00,26.306601,-80.076221,3,Deerfield Beach FL,0.00000
62b6eb58-4744-4678-81eb-6c100b11d4b7,17,5,2019,5/17/2019,7:48:00,26.202789,-80.092898,3,FL,0.00000
3c44129d-7e4d-4695-9173-d3f82e25ac50,17,5,2019,5/17/2019,7:23:00,26.156403,-80.099541,6,Ft Lauderdale,0.00000
2f70dc4c-9a72-4f8b-90ea-019d8e879dd9,17,5,2019,5/17/2019,6:09:00,26.235152,-80.087984,3,FL,0.00000
8e08cdb6-55b0-4f8d-b674-edb51e574e3a,16,5,2019,5/16/2019,8:55:00,26.189339,-80.094625,3,Ft Lauderdale,0.00000
37907a25-aa72-4709-ac75-fab642af8e47,16,5,2019,5/16/2019,8:16:00,26.320917,-80.074418,3,Broward,0.00082
f2e61837-6261-4595-ae8c-4854242cf8e9,16,5,2019,5/16/2019,8:08:00,26.155781,-80.099707,3,Ft Lauderdale,0.00000
0f2725aa-7ea5-43e5-add4-5f749f888374,16,5,2019,5/16/2019,7:40:00,26.201042,-80.093186,3,Broward county FL,0.00000
251a7831-dd76-46ff-a1bd-69ca280096e9,16,5,2019,5/16/2019,7:35:00,26.007117,-80.115381,3,"Hollywood Beach, FL",0.00000
0886bfac-4a4d-4d6b-b926-282274f1264a,16,5,2019,5/16/2019,7:31:00,26.29623,-80.077462,3,Broward,0.00082
7e92f6cd-b6ed-4a04-adc2-515337c06efb,16,5,2019,5/16/2019,7:12:00,26.060405,-80.111408,3,"Dania Beach, FL",0.00000
84b37ec4-8ecc-4060-9b51-ad889768358f,16,5,2019,5/16/2019,6:08:00,26.235193,-80.08797,3,Broward County FL,0.00000
de790163-1773-44ba-9725-ecb3f3705a4a,15,5,2019,5/15/2019,8:40:00,26.189339,-80.094555,3,Ft Lauderdale,0.00000
b88bb32a-c087-43bd-911a-68f79bb6b250,15,5,2019,5/15/2019,7:46:00,26.155883,-80.099611,8,Ft Lauderdale,0.00000
d8f87d77-e17d-4771-97ae-1e927ae0d379,15,5,2019,5/15/2019,7:31:00,26.007128,-80.115347,3,Broward County FL,0.00000
27c4fc1c-7a6e-4a5b-9976-eb7aa7529692,15,5,2019,5/15/2019,6:31:00,26.060341,-80.11137,3,Broward County FL,0.00000
6cd3e84e-b98e-4c05-a73b-33162313d933,14,5,2019,5/14/2019,8:13:00,26.189311,-80.094552,3,Fort Lauderdale,0.00000
5dcc40e2-b461-4284-aab5-74d317af7e9c,14,5,2019,5/14/2019,8:07:00,26.235345,-80.087921,3,Broward county FL,0.00000
5f030ee3-1cd7-4f8c-abaf-6d3bf4672a01,14,5,2019,5/14/2019,7:51:00,26.318607,-80.07465,3,"Broward County, Florida",0.00075
b374e1cb-67de-4864-b287-9eb81dfc4cbe,14,5,2019,5/14/2019,7:39:00,26.198383,-80.09346,3,Broward county FL,0.00000
20a6acc7-fce6-421e-8a17-b5cdc4221c19,14,5,2019,5/14/2019,7:38:00,26.156336,-80.099549,4,Florida,0.00000
e741b93b-3b6c-461b-8b31-7c9eba3048d1,14,5,2019,5/14/2019,6:32:00,26.060313,-80.111409,3,FL,0.00000
ae5231eb-0f3f-4acf-912f-73ba239f2a98,13,5,2019,5/13/2019,9:02:00,26.200964,-80.093184,3,Florida,0.00000
111b4d35-bbde-4760-9b05-971b66b70c1b,13,5,2019,5/13/2019,8:45:00,26.321023,-80.074403,4,"Deerfield Beach, FL",0.00075
68bc3e71-1f1e-4efb-aa96-993e147644f1,13,5,2019,5/13/2019,8:08:00,26.306516,-80.076198,3,"Deerfield Beach, FL",0.00075
183a0c1d-2482-453a-805a-d2f8c2649f45,13,5,2019,5/13/2019,8:00:00,26.189336,-80.094464,3,Fort Lauderdale Beach,0.00000
d498831c-36fb-4558-b6a3-46366556d480,13,5,2019,5/13/2019,7:28:00,26.007148,-80.115452,3,Broward County,0.00000
0555a557-21e2-4bbc-bae0-84c1223acbc0,13,5,2019,5/13/2019,7:12:00,26.155901,-80.099582,6,Fort Lauderdale Beach,0.00000
74753202-fd5b-421a-b68e-1b89b815761a,13,5,2019,5/13/2019,7:06:00,26.060299,-80.111362,3,Broward County,0.00000
8b7318ca-ba9f-4b76-ab6f-ef9c27adc3ec,13,5,2019,5/13/2019,6:20:00,26.235414,-80.087895,3,Florida,0.00000
16066b7f-b855-4ac0-94e8-bf8db859226f,12,5,2019,5/12/2019,8:32:00,26.189307,-80.094528,3,Broward county,0.00000
bc1ce380-5553-477c-9787-8ac398d025c8,12,5,2019,5/12/2019,8:18:00,26.32091,-80.074416,3,Broward county Florida,0.00089
0ddf6681-f0f5-4980-9300-ff3c54019d1a,12,5,2019,5/12/2019,7:56:00,26.155466,-80.099704,3,Fort Lauderdale Beach,0.00000
d493db6e-2a66-456c-a775-5736db0afbef,12,5,2019,5/12/2019,7:48:00,26.19959,-80.09328,3,"Broward County, FL",0.00000
205bbc4c-45bc-4caa-bc98-5337a3f18403,12,5,2019,5/12/2019,7:47:00,26.29639,-80.077411,3,Broward County Florida,0.00089
4fedd8a3-c57e-4a83-ae47-3227c93a207a,12,5,2019,5/12/2019,6:15:00,26.235185,-80.087952,3,"Broward County, FL",0.00000
edadbd67-f35e-4052-a269-54d650e45780,11,5,2019,5/11/2019,8:49:00,26.155986,-80.099567,4,Fort Lauderdale,0.00000
791a15a8-8b9e-45fe-9a88-969bb87e6033,11,5,2019,5/11/2019,8:33:00,26.007051,-80.115351,3,Hollywood Broward County Florida,0.00000
769e5c5e-8004-4ce4-9382-9f963f5649a2,11,5,2019,5/11/2019,8:19:00,26.189309,-80.094532,3,Fort Lauderdale,0.00000
2aea7d14-5d10-420f-9b9a-d970c8e12b5f,11,5,2019,5/11/2019,8:15:00,26.320965,-80.074371,3,Florida,0.00128
0eb1db10-b2de-445e-92d7-4fc08554867e,11,5,2019,5/11/2019,8:15:00,26.235291,-80.087885,3,Broward county fl,0.00000
0fdcdf6c-1518-4692-80c2-d8bff825bee0,11,5,2019,5/11/2019,7:59:00,26.296453,-80.077409,3,Florida,0.00128
cf06b375-5ea1-4eaf-84ae-725a14bafa6b,11,5,2019,5/11/2019,7:47:00,26.201653,-80.093057,3,"Broward county, florida",0.00000
c11741cc-33e3-4eee-bf98-075ffd057b14,10,5,2019,5/10/2019,9:09:00,26.321043,-80.074403,3,Florida,0.00162
dfeccd59-a11a-499f-a1bf-ade3e7ac84b6,10,5,2019,5/10/2019,8:57:00,26.189335,-80.094555,3,Broward County,0.00000
e86d0182-1384-417e-829a-cfb63cd1a9d5,10,5,2019,5/10/2019,8:47:00,26.296411,-80.077534,4,Florida,0.00162
f64947dc-8d77-453d-85c3-48f82f426cdb,10,5,2019,5/10/2019,8:06:00,26.156222,-80.09964,3,Fort Lauderdale,0.00000
8b8a8f5d-bc0f-4b70-b24b-6e05430deb79,10,5,2019,5/10/2019,7:58:00,26.006993,-80.115388,3,Broward,0.00000
2d8de880-e251-4c81-b892-a57e1ace674b,10,5,2019,5/10/2019,7:27:00,26.059827,-80.11133,3,Broward,0.00000
c95df4ce-396e-4172-aef7-615a855233c5,10,5,2019,5/10/2019,7:15:00,26.199239,-80.093407,3,Broward County,0.00000
9abf58f0-2c08-4b14-bdef-9190cc667cbd,10,5,2019,5/10/2019,6:11:00,26.235219,-80.087937,3,Broward County,0.00000
6ed612ee-7a4a-476c-81b6-f6cf219e8494,9,5,2019,5/9/2019,8:39:00,26.189272,-80.094553,3,Fort Lauderdale,0.00000
c2f63517-3248-45d6-825c-acb5e9342497,9,5,2019,5/9/2019,8:03:00,26.320862,-80.074427,3,"Broward county, FL",0.00000
71057992-0bf6-4275-b5e4-60a225216aab,9,5,2019,5/9/2019,7:36:00,26.155558,-80.099643,3,Fort Lauderdale,0.00000
8f95cf30-7227-46c9-98df-c4389671ab19,9,5,2019,5/9/2019,7:34:00,26.296352,-80.077478,3,"Broward county, FL",0.00000
a6800c9b-56d7-41f4-a681-fcd404d4a60c,9,5,2019,5/9/2019,7:34:00,26.200326,-80.093478,6,FL,0.00000
ed9fc8ea-8f78-44c5-9bfa-2d9457c10f46,9,5,2019,5/9/2019,7:15:00,26.007098,-80.115377,3,Hollywood FL,0.00000
30a4791a-7937-4a0e-a038-4b2929d365b3,9,5,2019,5/9/2019,6:47:00,26.060397,-80.111417,3,"Dania Beach, FL",0.00000
02723a05-58c0-4b41-b61b-e195c286b965,8,5,2019,5/8/2019,9:53:00,26.156076,-80.099584,3,Fort Lauderdale,0.00000
a1ab4376-e0ee-429d-b57c-0d23bbbebfcb,8,5,2019,5/8/2019,8:56:00,26.189304,-80.094551,3,Fort Lauderdale,0.00000
adad426a-8916-4b48-89d8-253dd81df5e8,8,5,2019,5/8/2019,7:38:00,26.20497,-80.092444,3,"Broward County, FL",0.00000
722f9fa4-d724-4b80-b20d-fb94f77886fa,8,5,2019,5/8/2019,6:59:00,26.060363,-80.111335,3,Florida,0.00000
6c0dd627-7257-4667-b102-0e635cae3100,8,5,2019,5/8/2019,6:13:00,26.235235,-80.087983,3,"Broward county, FL",0.00000
a922ced9-321e-42c8-a42a-5ab21f1a7f1a,7,5,2019,5/7/2019,8:20:00,26.189299,-80.094546,3,Fort Lauderdale,0.00000
5813e91b-faa2-4218-8c7f-3db850247142,7,5,2019,5/7/2019,7:50:00,26.32097,-80.074405,3,Broward County Florida,0.00000
018efec7-6d26-47eb-a0aa-313faf433d1b,7,5,2019,5/7/2019,7:33:00,26.155026,-80.099757,3,Fort Lauderdale,0.00000
b06ed6b3-7fa7-4a73-8b42-e97cdfcfef41,7,5,2019,5/7/2019,7:12:00,26.007123,-80.115322,3,"Hollywood, FL",0.00000
de677c26-149d-4d8d-bfdc-148544c37864,7,5,2019,5/7/2019,7:03:00,26.201338,-80.093097,3,Florida,0.00000
0bfcc3ad-05ec-41b4-ada8-77301cb572d1,7,5,2019,5/7/2019,6:45:00,26.060313,-80.111353,3,"Dania Beach, FL",0.00000
fb19ed72-969c-4cf7-911a-b4d277b35bef,7,5,2019,5/7/2019,6:16:00,26.235368,-80.087914,3,Florida,0.00000
9d95b568-5ebf-4587-850a-5df6f07c255c,6,5,2019,5/6/2019,8:52:00,26.189291,-80.094536,3,Ft Lauderdale,0.00068
08f84365-237d-4ccb-bc73-8da59c9505dd,6,5,2019,5/6/2019,8:17:00,26.155999,-80.099668,4,Fort Lauderdale,0.00068
83f63030-0f21-4c69-868c-7b56cad13c7f,6,5,2019,5/6/2019,7:42:00,26.19915,-80.093418,3,Broward County,0.00068
34b607e8-ca88-4b66-8690-090e5b6e6484,6,5,2019,5/6/2019,7:36:00,26.296255,-80.077447,3,Broward,0.00109
1756d674-6ad9-4348-bc2f-8e0a8843c895,6,5,2019,5/6/2019,7:18:00,26.006579,-80.115492,3,FL,0.00068
9316a064-3bc3-44f8-95ff-7570a29e329b,6,5,2019,5/6/2019,6:49:00,26.060373,-80.111332,3,FL,0.00068
884d90e1-c65b-461b-9bcc-5c83895557de,6,5,2019,5/6/2019,6:11:00,26.235197,-80.08794,3,Broward County,0.00068
1c339619-433f-4e89-af6d-4e9d8096d294,5,5,2019,5/5/2019,9:14:00,26.060379,-80.111381,3,Broward county,0.00344
115abeca-a9cf-4f66-a3eb-12f95f4864f2,5,5,2019,5/5/2019,8:48:00,26.008345,-80.115144,3,"Florida, Broward county",0.00344
6ed4e6ca-6ed8-43de-a86e-5b2c78fc7ff7,5,5,2019,5/5/2019,8:19:00,26.200917,-80.093219,3,Florida,0.00344
ede7ef9b-cb8a-40a4-a476-6972404ca0f2,5,5,2019,5/5/2019,7:57:00,26.320874,-80.074356,3,"Broward County, FL",0.00151
9f703b89-9af3-4d6b-895f-429f7360a4f0,5,5,2019,5/5/2019,7:51:00,26.189274,-80.094577,3,"Lauderdale by the sea, FL",0.00344
2a17a1d2-f050-40f5-a74c-0dea9dc67330,5,5,2019,5/5/2019,7:42:00,26.296325,-80.077435,3,"Broward county, FL",0.00151
97afd005-3ca9-49cd-9e3e-501b0f8cc67b,5,5,2019,5/5/2019,7:11:00,26.155989,-80.099606,3,"Fort Lauderdale, FL",0.00344
a90fbbb0-5b3a-4b9c-8291-ac1af07028cb,4,5,2019,5/4/2019,9:21:00,26.296281,-80.07745,3,Florida,0.00158
692a959a-9d33-4eb2-9cd0-1cea8cf1cfa0,4,5,2019,5/4/2019,8:47:00,26.320788,-80.074401,5,Florida,0.00158
a3660ecd-a604-4b4b-92e0-b4bbce43eb45,4,5,2019,5/4/2019,8:00:00,26.189293,-80.094535,3,Lauderdale by the Sea,0.00344
2128fae0-b9fe-418b-929c-a88c9575912b,4,5,2019,5/4/2019,7:34:00,26.199066,-80.09339,3,Florida,0.00344
e7ed8924-8a5b-492f-96f7-cb7bd6e6f289,4,5,2019,5/4/2019,7:30:00,26.15609,-80.099638,5,"Fort Lauderdale, FL",0.00344
aa94e3aa-cadc-4125-beb2-8faffc1262ef,3,5,2019,5/3/2019,9:07:00,26.306522,-80.076207,3,"Deerfield Beach, FL",0.00143
bbc2eae6-cbd3-4d18-9cce-8490bda16aaf,3,5,2019,5/3/2019,8:44:00,26.320994,-80.07441,4,"Deerfield Beach, FL",0.00143
1c5773df-4d14-4417-ab23-94aa8ec42ac6,3,5,2019,5/3/2019,8:16:00,26.189281,-80.094553,3,Fort Lauderdale,0.00344
87feddd8-deae-49c7-8fbc-ee2f042cd548,3,5,2019,5/3/2019,7:47:00,26.156006,-80.099658,6,Broward,0.00344
dd35a38d-582d-4f6c-95e4-eecdffdfb0a6,2,5,2019,5/2/2019,9:23:00,26.156261,-80.099682,4,Fort Lauderdale,0.00172
3a41c9cb-bf24-4d67-bd3d-52f572368940,2,5,2019,5/2/2019,9:01:00,26.296358,-80.077499,3,Broward county Florida,0.00143
2d88a77a-9172-4d4c-8df2-36ccfa4d8fb7,2,5,2019,5/2/2019,8:46:00,26.320896,-80.074417,3,Broward county Florida,0.00143
93a57c1c-e515-4379-a4c0-129c4e5de555,2,5,2019,5/2/2019,7:35:00,26.191856,-80.094513,3,Broward,0.00172
07af6f28-ba8d-45fd-8cca-f6fc929f8ab0,2,5,2019,5/2/2019,6:48:00,26.060313,-80.111407,3,Florida,0.00172
d5c6e5a1-784d-421b-a6d6-d0152eb13175,2,5,2019,5/2/2019,6:22:00,26.235401,-80.08796,3,Broward,0.00172
